0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
8,5508,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,USA,6.65B,19.75,49.27,-0.42%,"1,216,784"
9,5509,PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.42%,"33,969"
10,5510,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.20,-1.15%,"36,481"
11,5511,PWZ,Invesco ETF Trust II - Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,-0.04%,"37,788"
12,5512,PXD,Pioneer Natural Resources Company,Energy,Oil & Gas E&P,USA,17.79B,43.23,109.94,-0.51%,"1,719,132"
13,5513,PXE,Invesco Dynamic Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,9.90,-2.37%,"149,648"
14,5514,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,37.23,-0.93%,"123,333"
15,5515,PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,18.68,0.00%,"293,628"
16,5516,PXI,Invesco DWA Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,-2.05%,"2,583"
17,5517,PXJ,Invesco Dynamic Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,2.73,-1.80%,"17,686"
18,5518,PXLW,"Pixelworks, Inc.",Technology,Semiconductors,USA,92.03M,-,2.42,-5.10%,"730,269"
19,5519,PXQ,Invesco Dynamic Networking ETF,Financial,Exchange Traded Fund,USA,-,-,71.26,0.58%,527
20,5520,PXS,Pyxis Tankers Inc.,Industrials,Marine Shipping,Greece,17.35M,-,0.82,1.99%,"31,585"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5521,PY,Principal ETFs - Principal Shareholder Yield Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,-1.11%,"15,535"
2,5522,PYN,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,52.53M,8.60,9.18,-2.03%,"6,371"
3,5523,PYPD,PolyPid Ltd.,Healthcare,Biotechnology,Israel,249.20M,-,14.00,1.30%,"15,088"
4,5524,PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,Financial,Exchange Traded Fund,USA,-,-,13.68,-1.21%,336
5,5525,PYPL,"PayPal Holdings, Inc.",Financial,Credit Services,USA,232.89B,88.60,193.07,0.91%,"10,082,355"
6,5526,PYZ,Invesco DWA Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,57.43,-0.08%,166
7,5527,PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,0.04%,"330,191"
8,5528,PZC,PIMCO California Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,244.17M,8.81,10.93,-1.09%,"86,615"
9,5529,PZD,Invesco Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,58.15,0.51%,"13,591"
10,5530,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,42.44M,-,1.23,6.03%,"163,671"
11,5531,PZN,"Pzena Investment Management, Inc",Financial,Asset Management,USA,355.60M,23.25,5.37,-3.42%,"19,675"
12,5532,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.04%,"6,430"
13,5533,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,USA,3.15B,265.24,97.61,2.56%,"495,692"
14,5534,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,36.47,-1.82%,"4,517"
15,5535,QADA,QAD Inc.,Technology,Software - Application,USA,833.97M,-,42.68,0.12%,"32,665"
16,5536,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,0.00%,"67,150"
17,5537,QARP,Xtrackers Russell 1000 US QARP ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,0.36%,"3,022"
18,5538,QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,17.22,0.01%,303
19,5539,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,-,-,39.43,1.39%,"159,455"
20,5540,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,USA,131.28B,47.95,113.41,-2.06%,"9,958,426"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5541,QCRH,"QCR Holdings, Inc.",Financial,Banks - Regional,USA,475.39M,9.09,31.82,-3.08%,"64,231"
2,5542,QD,Qudian Inc.,Financial,Credit Services,China,443.00M,2.16,1.80,5.88%,"2,008,718"
3,5543,QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,44.88,-0.68%,"12,688"
4,5544,QDEL,Quidel Corporation,Healthcare,Diagnostics & Research,USA,10.94B,69.97,249.37,4.08%,"682,683"
5,5545,QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.63,-0.80%,"53,764"
6,5546,QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,22.99,-1.06%,"1,094"
7,5547,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,46.24,-0.66%,19
8,5548,QED,IQ Hedge Event-Driven Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,0.10%,"1,556"
9,5549,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,62.85,-0.84%,"30,271"
10,5550,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,57.49,-0.29%,"7,581"
11,5551,QEP,"QEP Resources, Inc.",Energy,Oil & Gas E&P,USA,365.99M,2.30,1.50,-2.60%,"3,638,967"
12,5552,QFIN,"360 Finance, Inc.",Financial,Credit Services,China,1.74B,7.28,13.68,1.41%,"479,053"
13,5553,QGEN,QIAGEN N.V.,Healthcare,Diagnostics & Research,Netherlands,11.13B,1131.40,48.65,0.48%,"4,107,449"
14,5554,QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,53.67,0.83%,"2,046"
15,5555,QGTA,IQ Leaders GTAA Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,0.26%,579
16,5556,QH,"Beijing Quhuo Technology Co., Ltd.",Technology,Software - Application,China,446.96M,-,8.40,0.60%,"43,029"
17,5557,QID,ProShares UltraShort QQQ,Financial,Exchange Traded Fund,USA,-,-,10.25,-0.29%,"10,592,742"
18,5558,QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,42.98,0.02%,"1,575"
19,5559,QIWI,Qiwi plc,Financial,Credit Services,Cyprus,1.24B,17.73,19.80,1.43%,"177,633"
20,5560,QK,Q&K International Group Limited,Real Estate,Real Estate Services,China,442.08M,-,9.39,4.10%,"20,486"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5561,QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,-,-,37.18,-0.39%,556
2,5562,QLD,ProShares Ultra QQQ,Financial,Exchange Traded Fund,USA,-,-,177.93,0.39%,"1,124,533"
3,5563,QLGN,"Qualigen Therapeutics, Inc.",Healthcare,Biotechnology,USA,117.99M,-,5.40,-2.17%,"1,183,316"
4,5564,QLS,IQ Hedge Long/Short Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,-0.24%,"6,525"
5,5565,QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,58.24,-0.87%,"396,881"
6,5566,QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,42.63,-0.09%,"2,473"
7,5567,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.32%,"2,195"
8,5568,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.16%,"3,410"
9,5569,QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,USA,4.15B,57.06,103.73,2.75%,"607,035"
10,5570,QMCO,Quantum Corporation,Technology,Computer Hardware,USA,208.56M,-,5.28,0.19%,"70,759"
11,5571,QMJ,Direxion S&P 500 High minus Low Quality ETF,Financial,Exchange Traded Fund,USA,-,-,52.94,0.02%,250
12,5572,QMN,IQ Hedge Market Neutral Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.07%,229
13,5573,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,1.34%,"3,090"
14,5574,QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,USA,702.71M,35.95,13.48,0.45%,"382,119"
15,5575,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Financial,Exchange Traded Fund,USA,-,-,85.30,0.02%,"21,750"
16,5576,QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,0.24%,"18,112"
17,5577,QQQ,Invesco QQQ Trust,Financial,Exchange Traded Fund,USA,-,-,272.48,0.23%,"31,895,716"
18,5578,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Financial,Exchange Traded Fund,USA,-,-,63.52,-0.03%,"44,838"
19,5579,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1.01B,-,25.41,1.07%,"170,466"
20,5580,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,67.35,0.30%,633
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5581,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.71,0.36%,17
2,5582,QRHC,Quest Resource Holding Corporation,Industrials,Waste Management,USA,31.40M,-,2.00,0.05%,"25,332"
3,5583,QRTEA,"Qurate Retail, Inc.",Consumer Cyclical,Internet Retail,USA,4.35B,-,10.66,-0.47%,"3,640,343"
4,5584,QRVO,"Qorvo, Inc.",Technology,Semiconductors,USA,15.57B,39.82,132.00,0.43%,"999,454"
5,5585,QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,Canada,16.22B,25.67,54.35,0.00%,"1,683,796"
6,5586,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Financial,Exchange Traded Fund,USA,-,-,84.96,-0.67%,950
7,5587,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,116.01,-0.46%,"119,442"
8,5588,QTNT,Quotient Limited,Healthcare,Diagnostics & Research,Switzerland,529.52M,-,6.30,-4.98%,"756,722"
9,5589,QTRX,Quanterix Corporation,Healthcare,Medical Devices,USA,1.12B,-,37.47,9.79%,"525,461"
10,5590,QTS,"QTS Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,4.13B,-,67.78,-1.20%,"967,598"
11,5591,QTT,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,927.06M,-,2.84,-2.07%,"928,830"
12,5592,QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,33.77,-0.37%,"7,711"
13,5593,QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,USA,5.35B,-,97.80,2.52%,"227,904"
14,5594,QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,USA,223.30M,-,3.81,0.53%,"184,513"
15,5595,QUAL,iShares Edge MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,104.04,-0.24%,"729,324"
16,5596,QUIK,QuickLogic Corporation,Technology,Semiconductors,USA,37.42M,-,3.53,-2.49%,"63,287"
17,5597,QUMU,Qumu Corporation,Technology,Software - Application,USA,66.19M,-,4.91,0.41%,"86,457"
18,5598,QUOT,Quotient Technology Inc.,Communication Services,Advertising Agencies,USA,795.01M,-,8.81,-0.11%,"248,043"
19,5599,QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,1.88B,-,41.69,0.39%,"203,870"
20,5600,QUS,SPDR MSCI USA StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,94.82,-0.35%,"22,715"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5601,QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-1.02%,"9,140"
2,5602,QVM,Arrow QVM Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,2.30%,7
3,5603,QWLD,SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,84.60,-0.36%,158
4,5604,QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,21.86,0.09%,"525,272"
5,5605,R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,USA,2.02B,-,39.07,-2.35%,"594,570"
6,5606,RA,Brookfield Real Assets Income Fund Inc.,Financial,Asset Management,USA,768.11M,-,17.11,-0.35%,"149,324"
7,5607,RAAX,VanEck Vectors Real Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,0.61%,91
8,5608,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,35.90B,43.33,194.32,0.88%,"245,737"
9,5609,RAD,Rite Aid Corporation,Healthcare,Pharmaceutical Retailers,USA,804.87M,-,14.65,-1.08%,"1,809,938"
10,5610,RADA,RADA Electronic Industries Ltd.,Industrials,Aerospace & Defense,Israel,327.98M,-,7.50,3.31%,"380,665"
11,5611,RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,22.71,0.07%,5
12,5612,RAIL,"FreightCar America, Inc.",Industrials,Railroads,USA,23.41M,-,1.82,7.06%,"149,196"
13,5613,RALS,ProShares RAFI Long/Short,Financial,Exchange Traded Fund,USA,-,-,30.91,-0.16%,"1,001"
14,5614,RAMP,"LiveRamp Holdings, Inc.",Technology,Information Technology Services,USA,3.40B,-,53.54,0.32%,"767,078"
15,5615,RAND,Rand Capital Corporation,Financial,Asset Management,USA,27.35M,-,11.26,-0.04%,475
16,5616,RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,USA,535.80M,-,22.80,0.71%,"70,126"
17,5617,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,USA,5.19B,-,85.89,2.48%,"256,497"
18,5618,RAVE,"RAVE Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,9.41M,-,0.63,7.25%,"545,147"
19,5619,RAVI,FlexShares Ready Access Variable Income Fund,Financial,Exchange Traded Fund,USA,-,-,76.30,-0.05%,"32,425"
20,5620,RAVN,"Raven Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,840.81M,33.62,24.21,0.46%,"105,026"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5621,RBA,Ritchie Bros. Auctioneers Incorporated,Industrials,Specialty Business Services,Canada,5.86B,44.14,61.66,-0.39%,"808,660"
2,5622,RBB,RBB Bancorp,Financial,Banks - Regional,USA,252.47M,8.38,13.26,-2.43%,"16,795"
3,5623,RBBN,Ribbon Communications Inc.,Communication Services,Telecom Services,USA,701.14M,-,4.77,5.30%,"404,494"
4,5624,RBC,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,USA,3.93B,25.10,98.28,-1.95%,"213,157"
5,5625,RBCAA,"Republic Bancorp, Inc.",Financial,Banks - Regional,USA,652.73M,7.94,32.62,-2.60%,"11,633"
6,5626,RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,USA,19.36M,-,7.87,-3.44%,"3,804"
7,5627,RBNC,"Reliant Bancorp, Inc.",Financial,Banks - Regional,USA,244.27M,13.27,15.78,-0.13%,"13,315"
8,5628,RBUS,Nationwide Risk-Based U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.50,0.88%,501
9,5629,RC,Ready Capital Corporation,Real Estate,REIT - Mortgage,USA,454.96M,-,9.51,0.32%,"320,277"
10,5630,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,100.51,-0.33%,"8,495"
11,5631,RCEL,"AVITA Therapeutics, Inc.",Healthcare,Medical Devices,USA,497.52M,-,23.32,1.22%,"43,345"
12,5632,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,7.80M,3.45,1.31,0.77%,"13,193"
13,5633,RCI,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,21.74B,16.81,41.95,0.12%,"387,157"
14,5634,RCII,"Rent-A-Center, Inc.",Industrials,Rental & Leasing Services,USA,1.71B,8.29,31.88,-1.91%,"720,786"
15,5635,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.58B,-,28.59,4.19%,"293,865"
16,5636,RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,USA,169.15M,12.14,23.46,-0.04%,"11,436"
17,5637,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,USA,12.01B,68.90,58.50,2.29%,"8,594,086"
18,5638,RCM,R1 RCM Inc.,Healthcare,Health Information Services,USA,1.73B,-,15.19,-0.88%,"493,989"
19,5639,RCMT,"RCM Technologies, Inc.",Industrials,Engineering & Construction,USA,21.39M,-,1.67,0.60%,"12,852"
20,5640,RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,8.18M,-,1.10,-3.13%,"67,230"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5641,RCS,"PIMCO Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,284.50M,8.48,6.49,0.00%,"94,767"
2,5642,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,1.34B,-,24.29,-1.82%,"344,444"
3,5643,RDCM,RADCOM Ltd.,Communication Services,Telecom Services,Israel,125.52M,-,9.05,0.33%,"7,916"
4,5644,RDFN,Redfin Corporation,Real Estate,Real Estate Services,USA,4.30B,-,43.54,0.69%,"608,455"
5,5645,RDHL,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,269.60M,-,8.37,-8.92%,"922,013"
6,5646,RDI,"Reading International, Inc.",Communication Services,Entertainment,USA,95.87M,-,3.70,1.09%,"34,971"
7,5647,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,-1.32%,"84,800"
8,5648,RDN,Radian Group Inc.,Financial,Insurance - Specialty,USA,2.83B,4.98,15.32,-3.77%,"1,926,276"
9,5649,RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,USA,843.32M,430.49,17.65,-0.90%,"114,969"
10,5650,RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,37.16,-2.02%,"1,459"
11,5651,RDS-A,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,122.71B,-,31.67,-3.65%,"3,820,813"
12,5652,RDS-B,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,111.04B,-,30.00,-4.46%,"2,991,784"
13,5653,RDUS,"Radius Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,543.05M,-,12.10,-0.33%,"378,430"
14,5654,RDVT,"Red Violet, Inc.",Technology,Software - Application,USA,216.15M,-,19.23,4.28%,"61,208"
15,5655,RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,-0.75%,"259,651"
16,5656,RDWR,Radware Ltd.,Technology,Software - Infrastructure,Israel,1.21B,71.80,26.28,0.46%,"223,891"
17,5657,RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,10.15B,40.47,60.70,-0.33%,"157,786"
18,5658,RE,"Everest Re Group, Ltd.",Financial,Insurance - Reinsurance,Bermuda,8.68B,13.66,225.26,-1.08%,"176,629"
19,5659,REAL,"The RealReal, Inc.",Consumer Cyclical,Specialty Retail,USA,1.48B,-,16.87,1.63%,"2,616,994"
20,5660,RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,1.51%,"24,573"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5661,REDU,RISE Education Cayman Ltd,Consumer Defensive,Education & Training Services,China,200.11M,292.50,3.51,2.03%,"52,084"
2,5662,REED,"Reed's, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,68.06M,-,1.09,2.83%,"476,100"
3,5663,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-1.19%,"562,998"
4,5664,REFR,Research Frontiers Incorporated,Technology,Electronic Components,USA,107.24M,-,3.02,3.42%,"111,721"
5,5665,REG,Regency Centers Corporation,Real Estate,REIT - Retail,USA,7.09B,78.54,42.49,-2.70%,"1,049,225"
6,5666,REGI,"Renewable Energy Group, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.44B,3.81,39.50,1.96%,"1,170,368"
7,5667,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,56.59,-0.61%,"51,731"
8,5668,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,62.65B,23.65,610.89,-0.24%,"378,193"
9,5669,REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,USA,72.72M,1.16,1.06,-3.64%,"537,530"
10,5670,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,-,-,12.30,1.17%,"10,068"
11,5671,REKR,"Rekor Systems, Inc.",Industrials,Security & Protection Services,USA,106.84M,-,4.03,0.75%,"23,272"
12,5672,RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA,57.80M,-,4.47,0.90%,"12,780"
13,5673,RELV,"Reliv' International, Inc.",Consumer Defensive,Packaged Foods,USA,7.00M,-,3.91,-0.02%,"2,763"
14,5674,RELX,RELX PLC,Communication Services,Publishing,United Kingdom,44.25B,26.75,23.06,-0.43%,"519,689"
15,5675,REM,iShares Mortgage Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,-1.37%,"635,530"
16,5676,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,4.10,-1.20%,"829,637"
17,5677,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,42.04,-0.78%,"61,095"
18,5678,RENN,Renren Inc.,Consumer Cyclical,Auto & Truck Dealerships,China,61.11M,-,2.47,-1.20%,"9,498"
19,5679,REPH,"Recro Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,68.26M,-,3.10,2.31%,"496,116"
20,5680,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,835.11M,-,22.93,-2.72%,"145,227"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5681,RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,753.48M,-,3.46,-2.54%,"329,933"
2,5682,RESD,WisdomTree International ESG Fund,Financial,Exchange Traded Fund,USA,-,-,25.98,-0.51%,"1,197"
3,5683,RESE,WisdomTree Emerging Markets ESG Fund,Financial,Exchange Traded Fund,USA,-,-,30.81,-0.30%,"1,390"
4,5684,RESI,Front Yard Residential Corporation,Real Estate,REIT - Residential,USA,480.42M,-,9.17,0.22%,"327,061"
5,5685,RESN,Resonant Inc.,Technology,Semiconductors,USA,142.51M,-,2.60,7.00%,"634,184"
6,5686,RESP,WisdomTree U.S. ESG Fund,Financial,Exchange Traded Fund,USA,-,-,36.64,-0.03%,514
7,5687,RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.37B,-,104.42,1.07%,"388,372"
8,5688,RETL,Direxion Daily Retail Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,241.50,0.57%,"12,728"
9,5689,RETO,"ReTo Eco-Solutions, Inc.",Basic Materials,Building Materials,China,18.44M,-,0.81,-4.69%,"39,390"
10,5690,REV,"Revlon, Inc.",Consumer Defensive,Household & Personal Products,USA,419.42M,-,8.37,-1.88%,"103,987"
11,5691,REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,463.40M,-,7.69,-1.16%,"107,251"
12,5692,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund,USA,-,-,5.23,-0.36%,"14,798"
13,5693,REX,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,USA,466.02M,-,77.93,7.95%,"17,558"
14,5694,REXN,"Rexahn Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,9.84M,-,2.46,0.61%,"24,845"
15,5695,REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,USA,5.69B,101.97,46.50,-0.85%,"714,641"
16,5696,REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,USA,6.69B,28.91,33.02,0.86%,"671,474"
17,5697,REZ,iShares Residential Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,61.40,-1.79%,"95,588"
18,5698,REZI,"Resideo Technologies, Inc.",Industrials,Security & Protection Services,USA,1.64B,-,13.87,0.22%,"487,907"
19,5699,RF,Regions Financial Corporation,Financial,Banks - Regional,USA,10.74B,17.47,11.62,-2.52%,"6,540,515"
20,5700,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,0.09%,"2,403"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5701,RFCI,RiverFront Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.36%,"21,182"
2,5702,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,-0.42%,"39,819"
3,5703,RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,57.39,-0.15%,"7,775"
4,5704,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,62.23,-0.81%,"7,717"
5,5705,RFEU,First Trust RiverFront Dynamic Europe ETF,Financial,Exchange Traded Fund,USA,-,-,59.26,-0.02%,34
6,5706,RFFC,RiverFront Dynamic US Flex-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,-0.35%,"16,867"
7,5707,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,169.38,0.61%,"1,717"
8,5708,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,320.75M,3.74,12.24,-0.97%,"55,945"
9,5709,RFIL,"RF Industries, Ltd.",Industrials,Electrical Equipment & Parts,USA,46.99M,28.51,4.79,8.86%,"447,631"
10,5710,RFL,"Rafael Holdings, Inc.",Healthcare,Biotechnology,USA,239.99M,-,17.79,-1.77%,"9,112"
11,5711,RFP,Resolute Forest Products Inc.,Basic Materials,Paper & Paper Products,Canada,278.05M,-,3.28,4.13%,"330,847"
12,5712,RFUN,RiverFront Dynamic Unconstrained Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.31%,"1,827"
