9,5269,PIH,"1347 Property Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,25.99M,-,4.58,3.62%,1
10,5270,PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,USA,6.50B,-,106.57,-0.98%,"7,765"
11,5271,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,Financial,Exchange Traded Fund,USA,-,-,15.80,-1.25%,617
12,5272,PIM,Putnam Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,218.59M,-,4.28,0.23%,"4,068"
13,5273,PIN,Invesco India ETF,Financial,Exchange Traded Fund,USA,-,-,18.93,-1.07%,573
14,5274,PINC,"Premier, Inc.",Healthcare,Health Information Services,USA,4.24B,3.23,35.23,-0.20%,"7,827"
15,5275,PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Diversified,USA,104.84M,64.93,14.40,-0.55%,205
16,5276,PING,Ping Identity Holding Corp.,Technology,Software - Infrastructure,USA,2.66B,1406.52,32.42,0.22%,"17,064"
17,5277,PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,USA,21.49B,-,34.94,0.23%,"319,063"
18,5278,PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,-0.63%,38
19,5279,PIPR,Piper Sandler Companies,Financial,Capital Markets,USA,1.27B,25.21,72.40,0.20%,"3,314"
0,5280,PIRS,"Pieris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,166.32M,-,3.03,-2.73%,"36,741"
1,5281,PIXY,"ShiftPixy, Inc.",Industrials,Staffing & Employment Services,USA,77.70M,-,4.58,-1.40%,"15,508"
2,5282,PIZ,Invesco DWA Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,-0.35%,"1,095"
3,5283,PJAN,Innovator S&P 500 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,29.19,0.00%,0
4,5284,PJP,Invesco Dynamic Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,66.17,-0.01%,42
5,5285,PJT,PJT Partners Inc.,Financial,Capital Markets,USA,2.14B,23.24,59.13,-0.55%,724
6,5286,PJUL,Innovator S&P 500 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,27.76,0.23%,186
7,5287,PJUN,Innovator S&P 500 Power Buffer ETF - New,Financial,Exchange Traded Fund,USA,-,-,29.03,0.00%,0
8,5288,PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,USA,2.05B,-,9.23,-0.86%,"93,938"
9,5289,PKB,Invesco Dynamic Building & Construction ETF,Financial,Exchange Traded Fund,USA,-,-,35.57,-0.89%,"1,115"
10,5290,PKBK,"Parke Bancorp, Inc.",Financial,Banks - Regional,USA,155.19M,5.46,13.05,-1.36%,230
11,5291,PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,USA,234.85M,25.57,11.63,-1.11%,"3,397"
12,5292,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,USA,9.37B,18.32,98.67,-0.55%,"4,011"
13,5293,PKI,"PerkinElmer, Inc.",Healthcare,Diagnostics & Research,USA,13.33B,45.35,119.50,-0.42%,"4,699"
14,5294,PKO,PIMCO Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,454.88M,-,24.42,-0.44%,"1,521"
15,5295,PKOH,Park-Ohio Holdings Corp.,Industrials,Industrial Distribution,USA,220.40M,52.77,17.91,0.11%,339
16,5296,PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,61.42,-0.65%,"1,330"
17,5297,PKX,POSCO,Basic Materials,Steel,South Korea,15.49B,11.03,43.37,0.56%,"4,894"
18,5298,PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,USA,773.73M,24.03,11.85,0.42%,"3,172"
19,5299,PLAG,Planet Green Holdings Corp.,Consumer Defensive,Packaged Foods,USA,20.14M,-,1.80,0.02%,"3,789"
0,5300,PLAN,"Anaplan, Inc.",Technology,Software - Infrastructure,USA,6.65B,-,46.63,-0.40%,"18,335"
1,5301,PLAT,WisdomTree Modern Tech Platforms Fund,Financial,Exchange Traded Fund,USA,-,-,35.75,-0.01%,400
2,5302,PLAY,"Dave & Buster's Entertainment, Inc.",Consumer Cyclical,Restaurants,USA,707.61M,44.26,15.19,-0.52%,"119,200"
3,5303,PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,111.31M,7.83,21.62,0.42%,151
4,5304,PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,0.00%,0
5,5305,PLCE,"The Children's Place, Inc.",Consumer Cyclical,Apparel Retail,USA,376.34M,-,27.19,-0.95%,"10,541"
6,5306,PLCY,EventShares U.S. Legislative Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,0.00%,0
7,5307,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,USA,75.69B,39.75,102.43,-0.20%,"38,018"
8,5308,PLG,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,138.51M,-,2.23,0.45%,"9,804"
9,5309,PLIN,"China Xiangtai Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,30.11M,6.00,1.26,0.24%,"17,232"
10,5310,PLL,Piedmont Lithium Limited,Basic Materials,Other Industrial Metals & Mining,Australia,66.00M,-,6.57,2.82%,"1,733"
11,5311,PLM,PolyMet Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,477.57M,-,0.46,-1.64%,"107,757"
12,5312,PLMR,"Palomar Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,2.45B,64.28,102.39,0.82%,"1,457"
13,5313,PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,USA,4.91B,136.07,55.92,-0.97%,"13,886"
14,5314,PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,USA,883.00M,-,39.87,-0.57%,676
15,5315,PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,USA,296.66M,10.81,56.21,-5.45%,401
16,5316,PLRX,"Pliant Therapeutics, Inc.",Healthcare,Biotechnology,USA,812.91M,98.39,24.85,1.44%,271
17,5317,PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,256.75M,-,10.42,-1.14%,298
18,5318,PLT,"Plantronics, Inc.",Technology,Communication Equipment,USA,807.73M,-,19.71,-0.05%,"11,998"
19,5319,PLTM,GraniteShares Platinum Trust,Financial,Exchange Traded Fund,USA,-,-,9.60,0.95%,"25,609"
0,5320,PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,USA,3.50B,-,11.74,3.39%,"1,283,823"
1,5321,PLUS,ePlus inc.,Technology,Software - Application,USA,1.03B,14.57,75.48,-1.36%,654
2,5322,PLW,Invesco 1-30 Laddered Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,39.50,0.47%,"1,417"
3,5323,PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,Israel,114.85M,-,3.60,1.69%,"10,189"
4,5324,PLXP,PLx Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,33.84M,-,3.74,1.36%,"1,170"
5,5325,PLXS,Plexus Corp.,Technology,Electronic Components,USA,2.28B,20.26,79.00,0.87%,"5,933"
6,5326,PLYA,Playa Hotels & Resorts N.V.,Consumer Cyclical,Resorts & Casinos,USA,479.81M,-,3.73,-0.53%,"9,284"
7,5327,PLYM,"Plymouth Industrial REIT, Inc.",Real Estate,REIT - Industrial,USA,202.35M,-,14.15,-0.14%,"1,472"
8,5328,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,USA,121.09B,16.74,77.39,-0.96%,"77,222"
9,5329,PMAR,Innovator S&P 500 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,27.57,0.00%,0
10,5330,PMAY,Innovator S&P 500 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,27.33,-0.47%,2
11,5331,PMBC,Pacific Mercantile Bancorp,Financial,Banks - Regional,USA,85.20M,38.89,3.88,0.67%,727
12,5332,PMD,Psychemedics Corporation,Healthcare,Diagnostics & Research,USA,28.56M,37.30,5.15,0.78%,271
13,5333,PME,Pingtan Marine Enterprise Ltd.,Consumer Defensive,Farm Products,China,75.27M,4.94,1.00,4.82%,3
14,5334,PMF,PIMCO Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,366.36M,8.28,14.17,-0.05%,"1,955"
15,5335,PML,PIMCO Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,874.91M,8.51,13.89,-0.60%,"5,561"
16,5336,PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,387.62M,-,7.93,0.00%,"5,228"
17,5337,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,466.28M,-,13.65,-0.15%,"1,024"
18,5338,PMOM,Principal Sustainable Momentum Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,0.00%,0
19,5339,PMT,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1.98B,-,17.69,-0.73%,"14,425"
0,5340,PMX,PIMCO Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,391.11M,8.05,11.80,-0.34%,"1,532"
1,5341,PNBK,"Patriot National Bancorp, Inc.",Financial,Banks - Regional,USA,21.58M,-,6.58,-3.66%,1
2,5342,PNC,"The PNC Financial Services Group, Inc.",Financial,Banks - Regional,USA,45.98B,19.75,109.82,-1.07%,"25,741"
3,5343,PNF,PIMCO New York Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,94.90M,8.04,12.10,-0.33%,297
4,5344,PNFP,"Pinnacle Financial Partners, Inc.",Financial,Banks - Regional,USA,3.13B,11.16,43.13,-0.83%,"1,988"
5,5345,PNI,PIMCO New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,122.87M,7.68,11.00,0.09%,200
6,5346,PNM,"PNM Resources, Inc.",Utilities,Utilities - Regulated Electric,USA,3.45B,20.25,44.46,-0.71%,"3,965"
7,5347,PNNT,PennantPark Investment Corporation,Financial,Asset Management,USA,242.03M,-,3.57,-1.11%,"3,985"
8,5348,PNOV,Innovator S&P 500 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,27.03,0.00%,0
9,5349,PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,-,-,194.20,0.13%,"1,753"
10,5350,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,7.39B,22.40,44.86,-0.82%,"6,558"
11,5351,PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,USA,147.22M,36.41,71.10,-3.89%,10
12,5352,PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,USA,1.02B,247.35,36.78,-1.53%,"4,573"
13,5353,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,USA,8.68B,18.61,78.20,-0.37%,"26,656"
14,5354,POAI,Predictive Oncology Inc.,Healthcare,Medical Instruments & Supplies,USA,19.74M,-,1.32,-7.20%,"119,498"
15,5355,POCT,Innovator S&P 500 Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,26.05,0.27%,"4,583"
16,5356,PODD,Insulet Corporation,Healthcare,Medical Devices,USA,13.69B,2550.12,206.35,-0.10%,"3,648"
17,5357,POLA,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,USA,23.00M,-,2.18,-1.80%,"12,594"
18,5358,POOL,Pool Corporation,Consumer Cyclical,Leisure,USA,12.83B,45.66,318.65,-0.46%,"5,222"
19,5359,POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,USA,3.67B,15.99,41.84,-0.64%,"5,282"
0,5360,POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,6.24B,-,88.22,-0.62%,"2,631"
1,5361,POTX,Global X Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,10.03,-0.30%,459
2,5362,POWI,"Power Integrations, Inc.",Technology,Semiconductors,USA,3.55B,17.33,118.15,0.39%,"3,423"
3,5363,POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,306.53M,16.04,27.46,-0.83%,306
4,5364,PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,58.29,-0.27%,707
5,5365,PPBI,"Pacific Premier Bancorp, Inc.",Financial,Banks - Regional,USA,2.06B,8.78,22.73,-0.74%,"4,369"
6,5366,PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,USA,3.96B,15.58,16.29,-0.73%,"7,395"
7,5367,PPD,"PPD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,10.89B,334.68,31.34,-0.38%,881
8,5368,PPDM,PortfolioPlus Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,0.00%,0
9,5369,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,27.48B,28.21,118.01,-0.67%,"26,617"
10,5370,PPH,VanEck Vectors Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,-,-,64.14,-0.11%,204
11,5371,PPIH,"Perma-Pipe International Holdings, Inc.",Industrials,Pollution & Treatment Controls,USA,46.02M,19.73,5.84,0.00%,0
12,5372,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,USA,21.86B,11.86,29.01,-0.38%,"90,301"
13,5373,PPLC,PortfolioPlus S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,46.15,-0.28%,"5,729"
14,5374,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,90.87,0.21%,"6,668"
15,5375,PPR,Voya Prime Rate Trust,Financial,Closed-End Fund - Debt,USA,656.18M,65.29,4.43,-0.23%,"1,759"
16,5376,PPSI,"Pioneer Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,USA,16.61M,-,1.95,-4.41%,"10,459"
17,5377,PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,492.46M,9.67,4.74,-0.42%,"9,514"
18,5378,PPTY,PPTY - U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,-0.03%,10
19,5379,PQG,PQ Group Holdings Inc.,Basic Materials,Specialty Chemicals,USA,1.71B,27.23,12.46,-0.34%,"1,004"
0,5380,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,51.93,0.00%,0
1,5381,PRA,ProAssurance Corporation,Financial,Insurance - Property & Casualty,USA,759.07M,-,14.76,-0.54%,"2,662"
2,5382,PRAA,"PRA Group, Inc.",Financial,Credit Services,USA,2.01B,22.64,43.64,-2.26%,"3,548"
3,5383,PRAH,"PRA Health Sciences, Inc.",Healthcare,Diagnostics & Research,USA,6.76B,28.40,103.56,-0.57%,"2,070"
4,5384,PRCP,"Perceptron, Inc.",Technology,Scientific & Technical Instruments,USA,41.30M,-,4.42,-1.12%,402
5,5385,PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,USA,1.01B,14.80,15.22,-0.45%,"8,451"
6,5386,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,-0.05%,332
7,5387,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,116.95,-0.42%,641
8,5388,PRFT,"Perficient, Inc.",Technology,Information Technology Services,USA,1.39B,37.29,42.60,-0.23%,"3,986"
9,5389,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,123.89,-0.48%,312
10,5390,PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.18B,30.07,52.24,-0.74%,"4,798"
11,5391,PRGS,Progress Software Corporation,Technology,Software - Application,USA,1.67B,36.00,37.01,-0.38%,"2,607"
12,5392,PRGX,"PRGX Global, Inc.",Industrials,Specialty Business Services,USA,135.37M,-,5.82,0.69%,15
13,5393,PRI,"Primerica, Inc.",Financial,Insurance - Life,USA,5.42B,15.86,134.21,-0.92%,"1,414"
14,5394,PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,USA,898.38M,10.18,18.53,-0.35%,"15,513"
15,5395,PRK,Park National Corporation,Financial,Banks - Regional,USA,1.40B,13.56,88.04,-0.27%,457
16,5396,PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,USA,3.57B,60.88,131.38,-0.78%,"1,257"
17,5397,PRMW,Primo Water Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,2.40B,-,14.76,-1.07%,"6,480"
18,5398,PRN,Invesco DWA Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,75.51,-0.73%,1
19,5399,PRNB,Principia Biopharma Inc.,Healthcare,Biotechnology,USA,2.88B,-,90.59,-1.32%,"22,380"
0,5400,PRNT,The 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.00%,228
1,5401,PRO,"PROS Holdings, Inc.",Technology,Software - Application,USA,1.69B,-,37.70,-0.42%,"1,371"
2,5402,PROF,Profound Medical Corp.,Healthcare,Medical Devices,Canada,299.99M,-,15.75,1.09%,"2,403"
3,5403,PROG,"Progenity, Inc.",Healthcare,Biotechnology,USA,400.24M,-,8.09,-9.61%,"13,793"
4,5404,PROS,"ProSight Global, Inc.",Financial,Insurance - Specialty,USA,392.79M,10.13,8.97,-0.77%,135
5,5405,PROV,"Provident Financial Holdings, Inc.",Financial,Banks - Regional,USA,94.64M,12.86,13.06,0.46%,217
6,5406,PRPH,"ProPhase Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,33.50M,-,2.73,-0.55%,"3,403"
7,5407,PRPL,"Purple Innovation, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.36B,434.82,22.01,-9.62%,"317,066"
8,5408,PRPO,"Precipio, Inc.",Healthcare,Diagnostics & Research,USA,51.23M,-,3.24,1.25%,"143,430"
9,5409,PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,257.83M,-,5.23,-0.38%,270
10,5410,PRSC,The Providence Service Corporation,Healthcare,Medical Care Facilities,USA,1.13B,334.23,91.24,-0.37%,750
11,5411,PRSP,Perspecta Inc.,Technology,Information Technology Services,USA,3.47B,-,21.40,-1.15%,"7,895"
12,5412,PRT,PermRock Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,24.21M,3.32,2.18,0.30%,477
13,5413,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,516.10M,-,12.67,-0.55%,913
14,5414,PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,USA,157.58M,-,2.21,-0.45%,174
15,5415,PRTK,"Paratek Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,178.42M,-,4.24,0.24%,"3,259"
16,5416,PRTS,"U.S. Auto Parts Network, Inc.",Consumer Cyclical,Internet Retail,USA,613.73M,-,14.07,-3.23%,"660,668"
17,5417,PRTY,Party City Holdco Inc.,Consumer Cyclical,Specialty Retail,USA,178.64M,-,2.12,4.43%,"293,734"
18,5418,PRU,"Prudential Financial, Inc.",Financial,Insurance - Life,USA,26.13B,9.65,69.28,-0.37%,"63,991"
19,5419,PRVB,"Provention Bio, Inc.",Healthcare,Biotechnology,USA,692.82M,-,13.10,0.50%,"19,019"
0,5420,PRVL,Prevail Therapeutics Inc.,Healthcare,Biotechnology,USA,445.31M,-,13.37,1.75%,"3,725"
1,5421,PS,"Pluralsight, Inc.",Technology,Software - Application,USA,3.04B,-,20.46,-0.68%,"21,493"
2,5422,PSA,Public Storage,Real Estate,REIT - Industrial,USA,33.94B,28.15,197.56,0.13%,"5,320"
3,5423,PSACU,"Property Solutions Acquisition Corp,",Financial,Shell Companies,USA,-,-,9.93,-0.20%,"1,000"
4,5424,PSB,"PS Business Parks, Inc.",Real Estate,REIT - Diversified,USA,3.64B,30.62,133.26,-0.86%,"1,603"
5,5425,PSC,Principal ETFs - Principal U.S. Small-Cap Multi-Factor Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.12,0.13%,4
6,5426,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,78.83,-0.54%,2
7,5427,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,64.79,-0.08%,124
8,5428,PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,3.87,0.13%,4
9,5429,PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,41.29,0.00%,0
10,5430,PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,130.44,-0.66%,68
11,5431,PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,67.29,-0.22%,101
12,5432,PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,43.21,0.00%,0
13,5433,PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,94.63,0.00%,3
14,5434,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,49.59,-1.12%,745
15,5435,PSEC,Prospect Capital Corporation,Financial,Asset Management,USA,1.91B,-,5.08,0.00%,"61,605"
16,5436,PSEP,Innovator S&P 500 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,26.59,0.00%,0
17,5437,PSET,Principal ETFs - Principal Price Setters Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.74,0.23%,27
18,5438,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,327.38M,-,27.28,0.07%,354
19,5439,PSHG,Performance Shipping Inc.,Industrials,Marine Shipping,Greece,30.45M,-,0.62,1.19%,569
0,5440,PSI,Invesco Dynamic Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,82.61,0.50%,"1,943"
1,5441,PSJ,Invesco Dynamic Software ETF,Financial,Exchange Traded Fund,USA,-,-,121.48,0.22%,358
2,5442,PSK,SPDR Wells Fargo Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-,-,43.32,-0.23%,"5,154"
3,5443,PSL,Invesco DWA Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,76.02,0.00%,0
4,5444,PSLV,Sprott Physical Silver Trust,Financial,Exchange Traded Fund,USA,1.69B,-,9.51,-0.52%,"168,153"
5,5445,PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,0.00%,0
6,5446,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,13.97,0.00%,0
7,5447,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,13.02,0.00%,0
8,5448,PSMG,Invesco Growth Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,14.50,-0.34%,1
9,5449,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,13.79,0.00%,0
10,5450,PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,USA,1.99B,25.93,66.08,-0.21%,"3,520"
11,5451,PSN,Parsons Corporation,Industrials,Specialty Industrial Machinery,USA,3.70B,34.30,36.21,-0.96%,"3,176"
12,5452,PSNL,"Personalis, Inc.",Healthcare,Biotechnology,USA,635.36M,-,20.00,0.60%,"8,697"
13,5453,PSO,Pearson plc,Communication Services,Publishing,United Kingdom,6.32B,18.11,7.96,-2.09%,"43,838"
14,5454,PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,11.25,0.00%,200
15,5455,PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund,USA,-,-,17.10,-0.18%,"304,260"
16,5456,PSR,Invesco Active U.S. Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,82.99,-0.17%,162
17,5457,PST,ProShares UltraShort 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,15.31,0.00%,0
18,5458,PSTG,"Pure Storage, Inc.",Technology,Computer Hardware,USA,4.55B,-,16.61,0.36%,"39,008"
19,5459,PSTI,Pluristem Therapeutics Inc.,Healthcare,Biotechnology,Israel,219.85M,-,8.94,2.76%,"34,143"
0,5460,PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,USA,175.61M,-,15.04,0.80%,157
1,5461,PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.07M,-,2.98,2.13%,"15,448"
2,5462,PSTX,"Poseida Therapeutics, Inc.",Healthcare,Biotechnology,USA,793.56M,-,12.77,-1.69%,901
3,5463,PSV,Hermitage Offshore Services Ltd.,Industrials,Marine Shipping,Bermuda,16.66M,-,0.47,-8.31%,"27,892"
4,5464,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,26.52B,-,62.60,-0.06%,"74,114"
5,5465,PSXP,Phillips 66 Partners LP,Energy,Oil & Gas Midstream,USA,6.54B,5.97,27.80,0.54%,"4,327"
6,5466,PT,Pintec Technology Holdings Limited,Financial,Credit Services,China,47.70M,-,1.10,-1.78%,"1,306"
7,5467,PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,1.81%,846
8,5468,PTC,PTC Inc.,Technology,Software - Application,USA,10.38B,117.41,87.86,-0.23%,"10,203"
9,5469,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.10B,-,49.99,1.01%,"9,693"
10,5470,PTE,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,59.88M,-,1.47,-0.72%,"2,738"
11,5471,PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,USA,834.32M,-,4.41,-0.23%,"39,414"
12,5472,PTEU,Pacer Trendpilot European Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.00%,0
13,5473,PTF,Invesco DWA Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,102.66,0.92%,400
14,5474,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,550.37M,-,17.27,-1.03%,"2,338"
15,5475,PTH,Invesco DWA Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,134.05,0.56%,"1,172"
16,5476,PTI,"Proteostasis Therapeutics, Inc.",Healthcare,Biotechnology,USA,78.27M,-,1.38,0.00%,"5,522"
17,5477,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,0.04%,842
18,5478,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,-0.24%,"3,167"
19,5479,PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,-0.31%,"5,240"
0,5480,PTMN,Portman Ridge Finance Corporation,Financial,Closed-End Fund - Debt,USA,-,-,1.22,-2.40%,"23,725"
1,5481,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,124.72M,3.71,0.55,2.26%,"59,077"
2,5482,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,47.10,0.26%,"2,305"
3,5483,PTNR,Partner Communications Company Ltd.,Communication Services,Telecom Services,Israel,875.19M,96.81,4.55,0.00%,111
4,5484,PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,USA,19.00B,-,67.12,2.15%,"187,606"
5,5485,PTR,PetroChina Company Limited,Energy,Oil & Gas Integrated,China,114.77B,23.38,35.01,-0.43%,"1,329"
